Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","10/15/2025","12:35:34","829eca3f-22e1-4ae3-aa77-e4c4d4f0df08","749bc286-c3c8-4758-b2e0-1004fedad80c","1A412030000106A000000845","HL8DZ","OCM-CAURD-24-000178-D1","TOPICAL","BALM","AYRLOOM","AYRLOOM - REVIVE - BALM (1000MG THC, 1000MG CBD)","SATIVA","","8.000000","0.000000","0.000000","26.950000","1000","MILLIGRAMS","215.600000000000","54.0","432.0","SALES FLOOR","10/15/2025","12:48:48","12/16/2025","","","","","","","720140163440,S6k","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","08/11/2027","","1000.0","","1000 MG","","4b0b3f24-7b90-4cdc-b3cc-c2bbb2798175","ADULT",,1000 MG,,,,1000 MG,,,,
"03/05/2026","02:08 PM","07/03/2025","12:05:42","4ac9a303-3cd4-437e-924d-d1dcb9f28fb0","6aa2d462-118f-458a-89ff-5f71e233517c","1A412030000106A000000552","C8GMC-1-1","OCM-CAURD-24-000178-D1","TOPICAL","BALM","ESPECIALLY GREEN","ESPECIALLY GREEN - RELIEVE AND RESTORE - THC/CBD BALM - 600MG - 386 MG","HYBRID","","5.000000","0.000000","0.000000","21.000000","386","MILLIGRAMS","105.000000000000","42.0","210.0","SALES FLOOR","07/03/2025","12:06:40","12/16/2025","","","","","","","198715664935,C25","ESPECIALLY GREEN BY GSLF, LLC","OCM-MICR-24-000035","","","01/01/2027","","386.0","","386 MG","","a12cf2ae-56bf-4913-aff1-f576f51e9a05","ADULT",,214 MG,,,,386 MG,,,,
"03/05/2026","02:08 PM","02/18/2026","14:14:40","66db7c42-d8fb-49dd-b6ec-4f74a476d78a","5cace8b5-c372-4b27-a37f-72ed371c9069","1A4120300000209000015476","U9B3L","OCM-CAURD-24-000178-D1","TOPICAL","BALM","AYRLOOM","AYRLOOM - RESTORE - BALM (1000MG THC, 1000MG CBD)","INDICA","","8.000000","0.000000","0.000000","27.500000","1000","MILLIGRAMS","220.000000000000","54.0","432.0","SALES FLOOR","02/18/2026","14:23:07","02/17/2026","","","","","STAFF-PICKS","","720140163457,BN0","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","01/02/2028","","1000.0","1000.0","1000 MG","","c1ff6241-1cf9-4fec-88e0-02e384a11bb1","ADULT",,1000 MG,,,,1000 MG,,,,
"03/05/2026","02:08 PM","01/09/2026","13:22:33","a0e3c2ba-9e14-4449-8a53-81c990c3e2e1","3bf089cd-f15b-419d-bd74-02520f88682d","1A4120300000642000002776","OCDTI-1","OCM-CAURD-24-000178-D1","TOPICAL","BALM","VETERAN'S CHOICE CREATIONS","VETERAN'S CHOICE CREATIONS - WARRIOR BALM 2.0 - 900MG THC/ 900MG CBD","HYBRID","","10.000000","0.000000","0.000000","25.000000","900","MILLIGRAMS","250.000000000000","50.0","500.0","SALES FLOOR","01/09/2026","13:24:55","01/05/2026","","","","","","","455,850051419166","VETERANS HOLDINGS ","OCM-DIST-24-000051-DX1","","","06/07/2026","","","","900 MG","","4b3f9f7e-480b-4376-a33b-946358e737bd","ADULT",,900 MG,,,,900 MG,,,,
"03/05/2026","02:08 PM","12/31/2025","16:46:15","4c6a7c95-11dd-4cea-aae0-fb39a3e8f312","ecfa34b5-2da0-4b48-b5cc-c3810b056577","1A4120300000209000003998","I0XWS","OCM-CAURD-24-000178-D1","TOPICAL","BALM","AYRLOOM","AYRLOOM - RESCUE - BALM (1000MG THC, 1000MG CBD)","HYBRID","","2.000000","0.000000","0.000000","24.655708","1000","MILLIGRAMS","49.311416000000","54.0","108.0","SALES FLOOR","12/31/2025","16:57:08","12/30/2025","","","","","MENTHOL","","720140163433,dlg","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","11/07/2027","","1000.0","1000.0","1000 MG","","7bfb2b04-cb76-4c7b-b689-e8769ea5113e","ADULT",,1000 MG,,,,1000 MG,,,,
"03/05/2026","02:08 PM","03/05/2026","10:09:41","b054f6d6-c1bf-4ea6-9e32-579e29252c82","9c025cf4-a519-4198-9d99-4d2efd2079d5","1A4120300000209000019073","VJHA3","OCM-CAURD-24-000178-D1","TOPICAL","BALM","AYRLOOM","AYRLOOM - RESCUE - BALM (1000MG THC, 1000MG CBD)","HYBRID","","8.000000","0.000000","0.000000","26.934286","1000","MILLIGRAMS","215.474288000000","54.0","432.0","BIN RECEIVING","03/05/2026","10:18:36","03/03/2026","","","","","MENTHOL","","0qy","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","","","1000.0","1000.0","1000 MG","","7bfb2b04-cb76-4c7b-b689-e8769ea5113e","ADULT",
"03/05/2026","02:08 PM","05/27/2025","14:23:13","f577feef-6f9f-4498-8e4f-fd4184b71f3b","8ccae317-9c53-434a-bc00-e02485808bac","","OQOAJ-RTN-1","","MERCH","BATTERY","EUREKA","EUREKA - POD BATTERY - STATE OF MIND - BLACK","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","12.0","12.0","POS RETURN","05/27/2025","14:25:56","","","","","","","","1tx","NON-CANNABIS","","","","","","","","ONE SIZE","","5d8b6291-afb8-4834-a92f-83ca34cc1aaf","ALL",
"03/05/2026","02:08 PM","10/19/2024","15:16:25","5411ba95-589b-4a5c-9471-4f284eb2af97","a64b3a08-181d-423b-985e-2b3db4c25964","","7PN5Y","","MERCH","APPAREL","STATE OF MIND","GREY - LONG SLEEVE TEE","","","26.000000","0.000000","0.000000","15.000000","","","390.000000000000","30.0","780.0","SALES FLOOR","10/19/2024","15:17:59","","","","","","","","XU6","NON-CANNABIS","","","","","","","","ONE SIZE","","15846197-f52b-4a79-bce4-fa88ef3e7999","ALL",
"03/05/2026","02:08 PM","09/08/2024","17:11:31","35e75f29-4392-4760-a152-1c1bc7bb2eeb","f8d64423-9365-486e-aae5-e25b29059071","","97CTC","","MERCH","OTHER","TRAY","ROLLING TRAY - MEDIUM","","","9.000000","0.000000","0.000000","1.000000","","","9.000000000000","10.0","90.0","SALES FLOOR","09/08/2024","17:22:13","","","","","","","742033099988","SvO","NON-CANNABIS","","","","","","","","ONE SIZE","","8af81035-a725-45f1-bf56-36d08d4be60a","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","eff3d9b1-7516-48c9-aaae-3ca97eca6f02","","GLIJK","","MERCH","T SHIRT","STATE OF MIND","STATE OF MIND - S.O.M. - T-SHIRT - WHITE - 2XL","","","8.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","200.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","dHc","NON-CANNABIS","","","","","","","","2XL","","8b437198-ffbf-43d3-8c3d-52ece07918f8","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","dc361518-7194-42ce-b65f-c547cf2d39ae","","WHPTA","","MERCH","T SHIRT","STATE OF MIND","STATE OF MIND - S.O.M. - T-SHIRT - BLACK - SMALL","","","5.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","125.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","Jtg","NON-CANNABIS","","","","","","","","SMALL","","4b9771c8-f6b4-4f54-a1d7-940958e2b3ea","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","0f22850a-d46a-4edc-9a44-c7a5edf83c23","","SRUF4","","MERCH","T SHIRT","STATE OF MIND","STATE OF MIND - S.O.M. - T-SHIRT - WHITE - MEDIUM","","","11.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","275.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","7YD","NON-CANNABIS","","","","","","","","MEDIUM","","ae140fe6-0f12-486e-a43c-67cc61fbfc41","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","18062bd6-fdf6-4fc5-acc3-42bd773f4c8e","","SH4H3","","MERCH","T SHIRT","STATE OF MIND","STATE OF MIND - S.O.M. - T-SHIRT - WHITE - XL","","","21.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","525.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","wzI","NON-CANNABIS","","","","","","","","XL","","daa40fe9-4818-4c93-b642-6fa91c04a698","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","2e399387-781c-4561-bc04-64f86deb1ae7","","GS3VP","","MERCH","APPAREL","STATE OF MIND","STATE OF MIND - S.O.M. - TANK - BLACK - XL","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","25.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","iah","NON-CANNABIS","","","","","","","","XL","","c45cb64b-9a8e-4aa6-9efb-63b9df8bae83","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","bfe44bef-e9d0-4b86-be86-4eabbda3f464","","2JXMB","","MERCH","T SHIRT","STATE OF MIND","STATE OF MIND - S.O.M. - T-SHIRT - BLACK - 2XL","","","6.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","150.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","iB2","NON-CANNABIS","","","","","","","","2XL","","9d0a7e4a-1cc2-4c4d-b54e-f1cb198512da","ALL",
"03/05/2026","02:08 PM","07/25/2025","10:53:10","9cdaa8cc-11c8-4790-b0ab-c84d6eefab3c","58802ccd-0242-414d-821d-45ccd37dbf2d","","CBGKI-2","","MERCH","LIGHTER","BIC","BIC LIGHTER - FAVORITES","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","5.0","5.0","DISPLAYS","07/25/2025","10:53:41","","","","","","","","GWF","NON-CANNABIS","","","","","","","","ONE SIZE","","6cf8b8d6-e464-4440-ae70-77061cc4423f","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","5a5f32d5-05f0-4903-8e6f-5b463266c432","","HUVMY","","MERCH","T SHIRT","STATE OF MIND","STATE OF MIND - S.O.M. - T-SHIRT - WHITE - 3XL","","","4.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","100.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","NRv","NON-CANNABIS","","","","","","","","3XL","","9d0d4c58-47aa-4b21-be35-7961091d1f47","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","d5b30b9d-83c3-4d6f-949a-d8661be39c40","","J40G7","","MERCH","T SHIRT","STATE OF MIND","STATE OF MIND - S.O.M. - T-SHIRT - WHITE - SMALL","","","5.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","125.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","ZPq","NON-CANNABIS","","","","","","","","SMALL","","42cf6fe6-cbcc-48de-91c0-0ce738e3b228","ALL",
"03/05/2026","02:08 PM","10/19/2024","15:16:25","5411ba95-589b-4a5c-9471-4f284eb2af97","f2944072-93ca-4673-8d26-a43761c3def5","","2IYAJ","","MERCH","APPAREL","STATE OF MIND","BLACK - SHORT SLEEVE POCKET TEE","","","18.000000","0.000000","0.000000","12.500000","","","225.000000000000","25.0","450.0","SALES FLOOR","10/19/2024","15:17:59","","","","","","","","s0e","NON-CANNABIS","","","","","","","","ONE SIZE","","4db90f3a-69fd-45ff-8051-8cfb47a3e97b","ALL",
"03/05/2026","02:08 PM","02/27/2025","18:09:24","6d297fab-d52a-491c-a585-7bd909a30459","90d3275f-f734-46cc-a3fa-c01ef5956a0b","","74K37","","MERCH","OTHER","STATE OF MIND","SAFETY LOCK BOX","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","45.0","45.0","SALES FLOOR","02/27/2025","18:09:55","","","","","","","","APc","NON-CANNABIS","","","","","","","","ONE SIZE","","85189925-9d97-4d77-b9f7-2eff2d3976a5","ALL",
"03/05/2026","02:08 PM","10/19/2024","15:16:25","5411ba95-589b-4a5c-9471-4f284eb2af97","d36f3a09-401d-41d5-a577-81817d841f7e","","FAZ7O","","MERCH","APPAREL","STATE OF MIND","BLACK - LONG SLEEVE TEE","","","17.000000","0.000000","0.000000","15.000000","","","255.000000000000","30.0","510.0","SALES FLOOR","10/19/2024","15:17:59","","","","","","","","JIH","NON-CANNABIS","","","","","","","","ONE SIZE","","c02fcb9c-a2d7-4bc9-8bf1-549ba02444ca","ALL",
"03/05/2026","02:08 PM","10/28/2025","13:37:28","4d48834e-7bd9-44bd-a9be-b307fe0cc9b3","fbc9ee9b-7dd9-4e1d-af3b-34def15e215d","","WK1UD","","MERCH","BATTERY","PAX","PAX ERA GO - BLACK","","","10.000000","0.000000","0.000000","0.000000","","","0E-12","20.0","200.0","SALES FLOOR","10/28/2025","13:38:25","","","","","","","840005602454","dit","NON-CANNABIS","","","","","","","","ONE SIZE","","5865c6b1-2b94-40ae-b72f-b8ae601445dc","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","25bb1e61-b8fe-418b-9b53-f61ef1968853","","JELB1","","MERCH","T SHIRT","STATE OF MIND","STATE OF MIND - S.O.M. - T-SHIRT - BLACK - XL","","","17.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","425.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","SVP","NON-CANNABIS","","","","","","","","XL","","b6184480-2ce7-4ecf-8cf0-0108c88670c1","ALL",
"03/05/2026","02:08 PM","05/27/2025","14:23:13","f577feef-6f9f-4498-8e4f-fd4184b71f3b","8ccae317-9c53-434a-bc00-e02485808bac","","OQOAJ","","MERCH","BATTERY","EUREKA","EUREKA - POD BATTERY - STATE OF MIND - BLACK","","","28.000000","0.000000","0.000000","0.000000","","","0E-12","12.0","336.0","SALES FLOOR","05/27/2025","14:25:56","","","","","","","","1tx","NON-CANNABIS","","","","","","","","ONE SIZE","","5d8b6291-afb8-4834-a92f-83ca34cc1aaf","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","ba108f19-5523-40be-b7cf-9aac5e1fad19","","HXLYA","","MERCH","APPAREL","STATE OF MIND","STATE OF MIND - S.O.M. - TANK - WHITE - XL","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","25.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","A9n","NON-CANNABIS","","","","","","","","XL","","24be48ef-2bb4-492f-b4f6-2da61cdf1d65","ALL",
"03/05/2026","02:08 PM","09/05/2025","15:13:08","95835ee2-e2ad-4db9-a024-ac0ae170e9a0","1d852566-eea2-4458-9564-9d9d5476b6d1","","L00FK","","MERCH","APPAREL","STATE OF MIND","STATE OF MIND - S.O.M. - TANK - WHITE - LARGE","","","3.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","75.0","SALES FLOOR","09/05/2025","15:19:29","","","","","","","","SRJ","NON-CANNABIS","","","","","","","","LARGE","","03221f91-3a9e-44f7-8a8a-7c9572fb5af5","ALL",
"03/05/2026","02:08 PM","09/08/2024","17:11:31","35e75f29-4392-4760-a152-1c1bc7bb2eeb","f825bb7c-dc49-4d43-ba34-d3b0910a0256","","37C4A","","MERCH","OTHER","TRAY","ROLLING TRAY - LARGE","","","3.000000","0.000000","0.000000","1.000000","","","3.000000000000","23.0","69.0","SALES FLOOR","09/08/2024","17:22:13","","","","","","","","cTi","NON-CANNABIS","","","","","","","","ONE SIZE","","00319a37-449f-4b84-a7a2-889a8b5d9ec0","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","01be294e-f78b-4091-bfe7-68d0c6e58566","","1SCU7","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - FULL-ZIP HOODIE - BLACK - NEW - SMALL","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","50.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","eRn","NON-CANNABIS","","","","","","","","SMALL","","60b69ee5-fc3e-47a0-a2bd-806f39cc724e","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","d5c09dc1-d1f9-46f6-9269-e9f3b2eab431","","LEPVG","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - FULL-ZIP HOODIE - BLACK - NEW - 2XL","","","2.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","100.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","4FN","NON-CANNABIS","","","","","","","","2XL","","f6d615b2-b985-4692-9b0d-9d2ea4f7d75c","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","13643c6a-2c0e-4163-b54a-cf62c0aa3be7","","ZJW9D","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - FULL-ZIP HOODIE - BLACK - NEW - MEDIUM","","","4.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","200.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","wwb","NON-CANNABIS","","","","","","","","MEDIUM","","d03cc729-829e-4ba1-ac08-a177b408aca9","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","32783fe3-f81f-4d86-9fc6-b4646fc620c6","","6SPU3","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - HEATHER GREY - NEW - SMALL","","","2.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","100.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","n7p","NON-CANNABIS","","","","","","","","SMALL","","e0fc948d-50f9-4a09-a3c0-f599a3140929","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","1fc9ea55-73e5-432d-8e68-08b56e5ba0f7","","2Y559","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - BLACK - NEW - 3XL","","","2.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","100.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","mmb","NON-CANNABIS","","","","","","","","3XL","","8ad49652-e034-47e1-ba06-d71c417340bf","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","5726267e-7ba5-4ce6-8511-53a8428a8b65","","ZBBRK","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - FULL-ZIP HOODIE - BLACK - NEW - 3XL","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","50.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","CIW","NON-CANNABIS","","","","","","","","3XL","","d2d65d7c-7352-44a8-83c3-d011cdc05886","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","854964cd-09b2-4ac8-a62e-8ce899bfe206","","WB0EX","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - FULL-ZIP HOODIE - BLACK - NEW - LARGE","","","7.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","350.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","x9y","NON-CANNABIS","","","","","","","","LARGE","","a6ae7750-8631-43a9-a000-d413dcb4e301","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","4eb1c065-9e99-442a-90ff-13a03a4cde53","","90KZ3","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - HEATHER GREY - NEW - XL","","","9.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","450.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","U6L","NON-CANNABIS","","","","","","","","XL","","4fdee591-e6f6-486e-8544-b30b9c361cd5","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","35c8074c-bf6a-48c2-a930-370a1dab56a9","","WOSTO","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - FULL-ZIP HOODIE - HEATHER GREY - NEW - XL","","","8.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","400.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","bgM","NON-CANNABIS","","","","","","","","XL","","4adf81d3-fdcb-4408-a754-748cc75dc551","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","c7dbc7a8-b194-4e30-b703-b6698f16c00f","","4M5V3","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - FULL-ZIP HOODIE - HEATHER GREY - NEW - LARGE","","","7.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","350.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","U16","NON-CANNABIS","","","","","","","","LARGE","","4840db15-7329-45c2-acf1-ad89a4e917c8","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","166d360f-a351-459c-b11b-f14b439c0b34","","292OT","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - HEATHER GREY - NEW - MEDIUM","","","3.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","150.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","59g","NON-CANNABIS","","","","","","","","MEDIUM","","985ec93f-8ad1-4e1d-9df7-a368833cbb9e","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","4dbf2785-0139-4937-8a3b-72bacdfb2447","","KGRLD","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - HEATHER GREY - NEW - 2XL","","","3.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","150.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","ZPA","NON-CANNABIS","","","","","","","","2XL","","d35bfa88-587a-4874-a2ea-fa4e761bacc3","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","7c610216-50bf-43e3-a7fb-4705998877a2","","7YJZK","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - HEATHER GREY - NEW - 3XL","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","50.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","34T","NON-CANNABIS","","","","","","","","3XL","","4bf51de2-a71b-42eb-a17f-000a8ea7067f","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","3232bdfa-d969-4027-ac0d-bd608cbbb2f2","","VIVRU","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - HEATHER GREY - NEW - LARGE","","","7.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","350.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","e4S","NON-CANNABIS","","","","","","","","LARGE","","6569cfeb-f7c6-4910-bc78-194f0a7ce8c5","ALL",
"03/05/2026","02:08 PM","12/12/2025","17:45:55","4eec606a-06e6-4eaf-bce8-6ab42ea2af00","7df02790-b22c-4651-a372-564d56961151","","A0X54-2","","MERCH","BATTERY","SELECT","SELECT - SECRET BAR  - 510 THREAD BATTERY - ONE SIZE","","","20.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","500.0","SALES FLOOR","12/12/2025","18:35:19","","","","","","","","OmV","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","","","","","ONE SIZE","","3ed123cd-505f-49ca-8159-655beceeea6a","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","166d360f-a351-459c-b11b-f14b439c0b34","","292OT-RTN-1","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - HEATHER GREY - NEW - MEDIUM","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","50.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","59g","NON-CANNABIS","","","","","","","","MEDIUM","","985ec93f-8ad1-4e1d-9df7-a368833cbb9e","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","e3429345-4566-49d9-b795-21b969968dc0","","1KUHD","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - BLACK - NEW - XL","","","8.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","400.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","VcI","NON-CANNABIS","","","","","","","","XL","","ebfe912f-011b-4c3a-8b23-6a688a35d14d","ALL",
"03/05/2026","02:08 PM","12/12/2025","17:45:55","4eec606a-06e6-4eaf-bce8-6ab42ea2af00","7df02790-b22c-4651-a372-564d56961151","","A0X54-1","","MERCH","BATTERY","SELECT","SELECT - SECRET BAR  - 510 THREAD BATTERY - ONE SIZE","","","80.000000","0.000000","0.000000","0.000000","","","0E-12","25.0","2000.0","SALES FLOOR","12/12/2025","18:35:19","","","","","","","","OmV","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","","","","","ONE SIZE","","3ed123cd-505f-49ca-8159-655beceeea6a","ALL",
"03/05/2026","02:08 PM","08/14/2025","15:51:14","f7029cbc-ddd2-46ab-a4cb-e45aa5275d4a","c1fc4b4c-40fa-40ff-9277-a7750f5cc128","","JS4A0","","MERCH","BATTERY","PRESERVED NY","PRESERVED - MINI SPARK - 510 THREAD BATTERY - ONE SIZE","","","3.000000","0.000000","0.000000","0.000000","","","0E-12","15.0","45.0","UNSELLABLE INVENTORY","08/14/2025","19:13:38","","","","","","","5113071042000","4eM","BASIN MIXTURES INC.","OCM-DIST-24-000029","","","","","","","ONE SIZE","","d667ca12-c015-49c6-b077-dd8c1f09fe29","ALL",
"03/05/2026","02:08 PM","12/12/2025","10:57:29","f6c69e84-902f-41ae-ba12-4e6591f1ebba","fea6aa7e-fdf0-44bc-ae95-4f75cee6eef5","","FOXSI","","MERCH","SWEATSHIRT","STATE OF MIND","STATE OF MIND - PULLOVER HOODIE - BLACK - NEW - SMALL","","","1.000000","0.000000","0.000000","0.000000","","","0E-12","50.0","50.0","SALES FLOOR","12/12/2025","11:02:29","","","","","","","","VyA","NON-CANNABIS","","","","","","","","SMALL","","68a34a6d-bb3d-4b06-be59-711c9f8052b4","ALL",
