Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/30/2025","14:20:23","ac207184-a3a6-49d7-bc75-0e53d95a16a6","26088574-49cf-4eab-80eb-791a3389f6ca","1A412030000106A000000308","ZX5XZ-2-2-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - PEARLS - NOCTURNAL NECTAR  1:1 THC/CBN - GUMMIES - 100MG - 100 MG - 10 PACK","INDICA","","21.000000","0.000000","0.000000","8.800000","100","MILLIGRAMS","184.800000000000","22.0","462.0","SHELF E","09/30/2025","15:00:43","12/16/2025","","","","","","","E0r,NYNNG3C0825","GNOME NUGS, LLC","OCM-PROC-25-000273","","","09/08/2026","","100.0","","100 MG","","079d36cd-2a7b-4adb-b674-bb18276c468e","ADULT",,,,,,113.23 MG,,110.95 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","13:03:03","ed821495-8567-42fa-8b88-5777ec43d919","4abfb8dc-9a13-4455-bc5f-f46a40adec2b","1A412030000106A000001346","BKDT8-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","HOLIDAY","HOLIDAY - COFFEE BREAK - DISPOSABLE VAPE - 1G","SATIVA","","15.000000","0.000000","0.000000","27.500000","1","GRAMS","412.500000000000","55.0","825.0","SALES FLOOR","11/21/2025","13:13:38","12/16/2025","","","","","","","7nz,850070107037","HM OPS LLC","OCM-DIST-24-000123","","","07/11/2026","","","","1 G","","24ff48d4-2404-4f2c-b36e-b79060829b9b","ADULT",,,,,,,,86.8 %,,4.27 %,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","14:33:01","ed3ee6ff-0700-4a31-bb80-cef279fe673a","6c2e2e7d-6988-477e-a9df-eb4cb47257b4","1A412030000106A000000638","JOI3R","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","ROVE","ROVE - FRUIT PUNCH - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD","SATIVA","","10.000000","0.000000","0.000000","41.250000","1","GRAMS","412.500000000000","85.0","850.0","SALES FLOOR","11/21/2025","15:58:09","12/16/2025","","","","","","","4eF,793888886070","HM OPS LLC","OCM-DIST-24-000123","","","08/03/2026","","","","1 G","","1003e27e-b363-42d1-8573-ac01d22d5d01","ADULT",,0.133 %,,,,,,88 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","14:33:01","ed3ee6ff-0700-4a31-bb80-cef279fe673a","c3ab7943-dbed-4103-a6c0-4f94a82137e6","1A412030000106A000000368","QU6TT","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","ROVE","ROVE - STRAWBERRY COUGH - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD","SATIVA","","10.000000","0.000000","0.000000","41.250000","1","GRAMS","412.500000000000","85.0","850.0","SALES FLOOR","11/21/2025","15:58:09","12/16/2025","","","","","","","767890442289,eXZ","HM OPS LLC","OCM-DIST-24-000123","","","09/21/2026","","","","1 G","","d21366b2-bc04-49d7-b610-c220fa19d7e9","ADULT",,0.191 %,,,,,,89.60 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/01/2025","15:07:49","f44debdb-7d76-4042-9c2e-ae1ee52ee4f2","c292c72e-465f-4364-bf22-ce17a72d9483","1A412030000106A000001199","K33XZ-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","LEFT COAST","LEFT COAST - WHITE WIDOW - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","1.000000","0.000000","0.000000","22.500000","3.5","GRAMS","22.500000000000","47.0","47.0","UNSELLABLE INVENTORY","08/01/2025","15:19:20","12/16/2025","","","","","","","9AK","ASSET PACKAGING CO","OCM-MICR-24-000123","","","06/25/2026","","","","3.5 G","","2919c10c-6bc6-46bf-996d-b4d927cfe0fa","ADULT",,,,,,,,23.7 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","17:45:13","c558ef0a-8db2-429c-9eb3-b4d36bce2563","30a2676c-345c-42d8-8536-235d8fcddcae","1A412030000106A000000323","A57CN-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","LEFT COAST","LEFT COAST - WATERMELON MOJITO - 1G INFUSED PRE ROLL - 1 G","INDICA","","1.000000","0.000000","0.000000","6.750000","1","GRAMS","6.750000000000","15.0","15.0","QUARANTINE","11/21/2025","17:59:55","12/16/2025","","","","","","","794677768836,lXu","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","1 G","","0bfae4dc-a4a7-4f44-a5db-b40b50dab6c7","ADULT",,,,,,,,55.6 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","8d571712-1245-4e7c-9de5-a5ded165c92e","1A412030000106A000001501","UHMFV","OCM-CAURD-24-000178-D1","CARTRIDGE","LIVE RESIN","RYTHM","RYTHM - BROWNIE SCOUT - LIVE RESIN - 0.5G VAPE CART - 0.5 G","I/S","","20.000000","0.000000","0.000000","22.000000","0.5","GRAMS","440.000000000000","44.0","880.0","SALES FLOOR","10/29/2025","18:37:25","12/16/2025","","","","","","","0615824507219437,Ins","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","07/01/2026","","","","0.5 G","","b7acd222-7b32-4514-89fe-cdcb1764a47e","ADULT",,,,,,,,74.25 %,,,,7.8729 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","13:57:57","2c86eea3-3fdf-4020-8221-ce79e5777d6a","04028393-c6be-464d-af80-9ced44a60fcf","1A412030000106A000001526","RF2B3","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","ROVE","ROVE - NORTHERN LIGHTS - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD","INDICA","","4.000000","0.000000","0.000000","41.250000","1","GRAMS","165.000000000000","85.0","340.0","SALES FLOOR","09/19/2025","14:00:30","12/16/2025","","","","","","","767814468067,syh","HM OPS LLC","OCM-DIST-24-000123","","","08/03/2026","","","","1 G","","b2021091-e8bf-416f-898f-f2588057fd70","ADULT",,,,,,,,91.20 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/30/2025","14:20:23","ac207184-a3a6-49d7-bc75-0e53d95a16a6","7ef12da7-bdd0-4ce2-89ab-66ba195b2646","1A412030000106A000000019","GZDGH-1-1-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - MEGA - STRAWBERRY LEMONADE - 1:1 CBC/THC SATIVA - 100MG","SATIVA","","20.000000","0.000000","0.000000","7.200000","100","MILLIGRAMS","144.000000000000","18.0","360.0","UPPER BIN 2","09/30/2025","15:00:43","12/16/2025","","","","","","","NYSLM3C1125,WM3","GNOME NUGS, LLC","OCM-PROC-25-000273","","","09/11/2026","","100.0","","100 MG","","2f709842-84d3-45f0-a36a-da237d6b15e8","ADULT",100 MG,,,,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","9795b19d-830b-4565-9bc3-fc1ec0b0d4fb","1A412030000106A000001156","I98RE-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - MALIBU OG - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","24.000000","0.000000","0.000000","5.284942","3.5","GRAMS","126.838608000000","35.0","840.0","SALES FLOOR","11/01/2025","14:01:01","12/16/2025","","","","","","","634240425776,ADp","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","3.5 G","","1690a3dc-bd45-4036-932d-5ec80064dd92","ADULT",,0.10 %,,,,,,27.40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/31/2025","16:56:53","b8c00fdb-b140-4240-986c-2a62982297e1","62c0661e-5416-433c-b696-7dd2e13f37a9","1A412030000106A000001413","CWQVC","OCM-CAURD-24-000178-D1","CARTRIDGE","LIVE RESIN","MFNY","MFNY - LEMON CANE - LIVE RESIN - ALL-IN-ONE VAPE - 0.5G - 0.5 G","SATIVA","","7.000000","0.000000","0.000000","19.920000","0.5","GRAMS","139.440000000000","48.0","336.0","SALES FLOOR","07/31/2025","17:39:30","12/16/2025","","","","","","","810139762751,yV8","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","07/09/2026","","","","0.5 G","","25da6be8-e3bc-472b-b7de-a4afb470a105","ADULT",,,,,,,,71.18 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/21/2025","12:10:53","fa229e71-ce13-4726-98e2-f55b75c0354a","b3e10af7-7238-4135-9e69-b7d5b66fafab","1A412030000106A000001121","YKSGU","OCM-CAURD-24-000178-D1","EXTRACT","LIVE ROSIN","RYTHM","RYTHM - ANIMAL SCOUT - LIVE ROSIN - TIER 2 - 1G - 1 G","I/S","","7.000000","0.000000","0.000000","35.000000","1","GRAMS","245.000000000000","70.0","490.0","SALES FLOOR","10/21/2025","12:32:20","12/16/2025","","","","","","","7344107838886377,ErK","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/24/2026","","","","1 G","","28520b0f-6466-4207-8ad8-a8181338a80e","ADULT",,,,,,,,77.57 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","05/30/2025","14:16:09","9439396e-5162-420a-a851-e2d9ec0cb8b6","5afcb5f5-f883-4939-8a84-474216aadf18","1A412030000106A000001362","2U18F-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","ROVE","ROVE - ICE PACK - GRAPE STOMPER OG - ROSIN, DIAMOND, HASH INFUSED 0.5G PRE-ROLL - 5PACK - 2.5G","INDICA","","2.000000","0.000000","0.000000","30.520000","2.5","GRAMS","61.040000000000","62.0","124.0","SALES FLOOR","05/30/2025","14:22:57","12/16/2025","","","","","","","767921029175,Y5i","HUDSON VALLEY HEMP COMPANY ","OCM-AUCP-22-000019","","","04/06/2026","","","","2.5 G","","81caceb9-2e32-4e67-8bb7-817e9794c9ed","ADULT",,,,,,,,44.13 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/15/2025","11:59:45","016d22cb-b96c-420a-9d0b-b3defc476477","fd20c9d9-f647-4faa-8fe6-3af9a2716362","1A412030000106A000000721","KOZU4-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","OFF HOURS","OFF HOURS - GELATO - AIO - 1G","HYBRID","","8.000000","0.000000","0.000000","25.000000","1","GRAMS","200.000000000000","50.0","400.0","SALES FLOOR","07/15/2025","12:07:57","12/16/2025","","","","","","","1Hb,850046334153","NOWAVE LLC ","OCM-PROC-24-000070","","","08/19/2026","","","","1 G","","4dd4b051-d9cc-4f5c-bdfe-672e66d9d041","ADULT",,,,,,0.59 %,,83.59 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/31/2025","14:01:12","49ab9f87-59fb-4744-ab63-d18c41a14e0c","4a5c7599-75d5-4f75-bfd0-6776d2fa2ee1","1A412030000106A000001723","AVGC7","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","ROVE","ROVE - ICE PACK - KING LOUIS XIII - ROSIN, DIAMOND, HASH INFUSED 1G PRE-ROLL - 1 G","INDICA","","7.000000","0.000000","0.000000","15.260000","1","GRAMS","106.820000000000","32.0","224.0","SALES FLOOR","07/31/2025","14:15:47","12/16/2025","","","","","","","768004615087,qDS","HUDSON VALLEY HEMP COMPANY ","OCM-AUCP-22-000019","","","06/22/2026","","","","1 G","","fdf3d5e0-d85c-4da3-bffc-e4cf443d84e6","ADULT",,,,,,,,38 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/18/2025","16:59:31","2b51af53-d75c-45ae-af9e-2810619d9f7b","271f62e3-31b8-4511-b2b0-ce4449eeb5ab","1A412030000106A000000443","3TGVI-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","GHOST.","GHOST - APPLE JACKS - 2G ALL-IN-ONE VAPE","SATIVA","","15.000000","0.000000","0.000000","47.500000","2","GRAMS","712.500000000000","100.0","1500.0","BACK SHELF 4","07/18/2025","17:32:26","12/16/2025","","","","","","","704001602569,lec","HPI CANNA ","OCM-AUCP-22-000022","","","07/02/2026","","","","2 G","","0","ADULT",,3.35 %,,,,,,91.1 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/29/2025","13:55:02","6062acef-9e31-4ca3-8b4f-6ff52909570c","abbad7cd-a6e2-44cb-9afa-71eae51fbb91","1A412030000106A000000435","CBV2R-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","AYRLOOM","AYRLOOM UP - SOUR PEACH HIBISCUS - GUMMIES 10PK","HYBRID","","9.000000","0.000000","0.000000","12.500000","100","MILLIGRAMS","112.500000000000","25.0","225.0","SALES FLOOR","10/29/2025","14:00:10","12/16/2025","","","","","","","720140164836,Fvw","GEN V LABS, LLC","OCM-PROC-24-000068","","","07/24/2026","","","","100 MG","","ffdc8cff-5b95-4fba-aadb-fe40eef873bc","ADULT",,100 MG,,100 MG,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/10/2025","17:43:43","b3d5d008-64e8-4db9-a4ff-64300bc134d2","c9fe3289-aae4-4286-b1d9-9f30a8d2bb54","1A412030000106A000000922","8WRED-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","6 POINT CANNABIS","6 POINT CANNABIS - TROPICANA BANANA - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","13.000000","0.000000","0.000000","23.000000","3.5","GRAMS","299.000000000000","46.0","598.0","SALES FLOOR","11/10/2025","17:49:23","12/16/2025","","","","","","","1027000000006546,QlR","6 POINT CANNABIS ","OCM-MICR-24-000037","","","09/02/2026","","","","3.5 G","","303125fe-9ab0-4f07-a19b-207be45d23d6","ADULT",,,,,,,,22.09 %,,,,2.10 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","17:35:00","d9e86c10-7bb6-4d3c-8b2c-be64cfc145c6","d088d3ed-3334-4356-920c-21f01289f3ef","1A412030000106A000000550","6UOLL-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","MFNY","MFNY - HASH BURGER X HASH BURGER - 0.75G LIVE RESIN INFUSED PRE ROLL - 4 PACK - 3G - 3 G - 4 PACK","INDICA","","15.000000","0.000000","0.000000","20.220200","3","GRAMS","303.303000000000","50.0","750.0","SALES FLOOR","11/20/2025","18:13:18","12/16/2025","","","","","","","810139762454,huL","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","07/23/2026","","","","3 G","","cac91b50-7c6f-40b1-99d4-b791a51d5971","ADULT",,,,,,,,51.69 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","16:07:14","e9f75ae5-b980-433b-8f93-a1214fe582ea","8088e2c0-6a9b-4b35-b498-dd95141f26fd","1A412030000106A000000752","BJST1-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - BRIDESMAID - 3.5G INDOOR FLOWER - 3.5 G - 3.5 G","HYBRID","","9.000000","0.000000","0.000000","22.000000","3.5","GRAMS","198.000000000000","44.0","396.0","BIN F","11/19/2025","16:11:27","12/16/2025","","","","","","","450111501116,N5U","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","11/11/2026","","","","3.5 G","","82d0140b-e68f-482f-8cba-1490ccdd1e8a","ADULT",,,,,,,,34.87 %,,,,1.06 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","16:07:14","e9f75ae5-b980-433b-8f93-a1214fe582ea","8088e2c0-6a9b-4b35-b498-dd95141f26fd","1A412030000106A000000752","BJST1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - BRIDESMAID - 3.5G INDOOR FLOWER - 3.5 G - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","22.000000","3.5","GRAMS","220.000000000000","44.0","440.0","BIN F","11/19/2025","16:11:27","12/16/2025","","","","","","","450111501116,N5U","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","11/11/2026","","","","3.5 G","","82d0140b-e68f-482f-8cba-1490ccdd1e8a","ADULT",,,,,,,,34.87 %,,,,1.06 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","17:09:50","d6df7a79-00ce-47f5-a80d-e13675c7e5b2","ef37efa2-d888-4c2b-ac05-a9a2987305ef","1A412030000106A000000030","I8U1Y-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - BLUEBERRY - ALL-IN-ONE - 1G - 1 G","INDICA","","6.000000","0.000000","0.000000","34.990000","1","GRAMS","209.940000000000","70.0","420.0","UPPER BIN 6","11/20/2025","17:26:39","12/16/2025","","","","","","","BK081225BB,cPL","TRUCANN","OCM-AUCP-22-000033","","","08/12/2026","","","","1 G","","e6bc5590-9328-47a7-b3f2-b9704dc53823","ADULT",,0.22 %,,,,,,83.20 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","1a77cea7-5fdc-420f-8568-9fd7395ccd6b","1A412030000106A000000642","IJH1I-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","SLUGGERS","SLUGGERS - NYC DIESEL - JUICED - 0.7G INFUSED PRE ROLL - 5 PACK - 3.5 G - 5 PACK","SATIVA","","18.000000","0.000000","0.000000","30.000000","3.5","GRAMS","540.000000000000","60.0","1080.0","UPPER BIN 9","10/29/2025","15:26:25","12/16/2025","","","","","","","810084078785,88B","HPI CANNA ","OCM-AUCP-22-000022","","","09/20/2026","","","","3.5 G","","7f177e56-712c-4c3b-bfab-d474545e34d7","ADULT",,,,,,,,42 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/12/2025","15:37:10","60e3788a-b0eb-4b5c-9fd7-a092b27dd5ac","a5459cde-349a-48c3-84de-ecdba03d4b12","1A412030000106A000000610","A0D9C-1-1-2-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-GROUND","LEFT COAST","LEFT COAST - DIVORCE CAKE - INFUSED GROUND FLOWER - 3.5G - 3.5 G","I/S","","1.000000","0.000000","0.000000","15.750000","3.5","GRAMS","15.750000000000","35.0","35.0","UNSELLABLE INVENTORY","08/12/2025","15:47:39","12/16/2025","","","","","","","lY8","ASSET PACKAGING CO","OCM-MICR-24-000123","","","01/07/2026","","","","3.5 G","","99768e83-5711-444b-b049-206f31a2f006","ADULT",,,,,,,,51.1 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/12/2025","15:37:10","60e3788a-b0eb-4b5c-9fd7-a092b27dd5ac","a5459cde-349a-48c3-84de-ecdba03d4b12","1A412030000106A000000610","A0D9C-1-1-2-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-GROUND","LEFT COAST","LEFT COAST - DIVORCE CAKE - INFUSED GROUND FLOWER - 3.5G - 3.5 G","I/S","","2.000000","0.000000","0.000000","15.750000","3.5","GRAMS","31.500000000000","35.0","70.0","QUARANTINE","08/12/2025","15:47:39","12/16/2025","","","","","","","lY8","ASSET PACKAGING CO","OCM-MICR-24-000123","","","01/07/2026","","","","3.5 G","","99768e83-5711-444b-b049-206f31a2f006","ADULT",,,,,,,,51.1 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/06/2025","14:21:34","a870a674-be70-4e9b-9ffb-ec2414ee8c5d","ba5a37bb-dbe0-4f48-9ebd-cf2a3ad4e3e3","1A412030000106A000000096","93HR4-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PURE BLISS","PURE BLISS - GELATO - 3.5G FLOWER - 3.5 G","INDICA","","3.000000","0.000000","0.000000","12.500000","3.5","GRAMS","37.500000000000","25.0","75.0","QUARANTINE","11/06/2025","14:25:32","12/16/2025","","","","","","","qp5","SUGARHOUSE FARMS LLC","OCM-PROC-24-000043","","","09/29/2026","","","","3.5 G","","00ffcc58-2a27-4a95-9f6a-5a6ff8670785","ADULT",,,,,,,,24.1 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/19/2025","15:30:18","6cf26350-9ccb-4c89-ab24-072d2b62602d","c155993e-1d26-4c39-a449-ae56d8d440ec","1A412030000106A000000908","DK4TK","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","SELECT","SELECT - MOUNTAIN DIESEL - ELITE TERPOLOGIST BRIQ - 2G ALL-IN-ONE VAPE","HYBRID","","1.000000","0.000000","0.000000","32.000000","2","GRAMS","32.000000000000","85.0","85.0","UNSELLABLE INVENTORY","09/19/2025","15:57:40","12/16/2025","","","","","","","202507254592,gTE","CURALEAF ","OCM-XROD-23-000001","","","07/25/2026","","","","2 G","","2f72a07f-ae3e-4917-aad3-c6b248d670ca","ADULT",,0.24 %,,,,,,90.27 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/09/2025","16:12:44","67424114-2b41-4c0f-b083-3cdb65546a26","749a3971-69d1-49b4-bd51-2d216e1e9921","1A412030000106A000001657","HLGJT","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","TOAST","TOAST - SONIC BLOOM - DIAMOND INFUSED MINI PRE-ROLLS - 5PK - 0.50G - 2.5 G - 5 PACK","INDICA","","15.000000","0.000000","0.000000","27.500000","2.5","GRAMS","412.500000000000","58.0","870.0","SALES FLOOR","07/09/2025","16:19:33","12/16/2025","","","","","","","Vir","NABIFOUR LLC ","OCM-PROC-24-000011","","","12/20/2026","","","","2.5 G","","80b7f54f-65bd-4377-a3e4-e59ecd493aac","ADULT",,,,,,,,43.21 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/06/2025","14:21:34","a870a674-be70-4e9b-9ffb-ec2414ee8c5d","ba5a37bb-dbe0-4f48-9ebd-cf2a3ad4e3e3","1A412030000106A000000096","93HR4-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PURE BLISS","PURE BLISS - GELATO - 3.5G FLOWER - 3.5 G","INDICA","","1.000000","0.000000","0.000000","12.500000","3.5","GRAMS","12.500000000000","25.0","25.0","QUARANTINE","11/06/2025","14:25:32","12/16/2025","","","","","","","qp5","SUGARHOUSE FARMS LLC","OCM-PROC-24-000043","","","09/29/2026","","","","3.5 G","","00ffcc58-2a27-4a95-9f6a-5a6ff8670785","ADULT",,,,,,,,24.1 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/31/2025","14:17:25","f621790b-1255-4236-b0b4-8b0db3e38137","4b21b97b-259e-4208-8418-ce05ad9d7f8b","1A412030000106A000000823","XW1GQ-RTN-1","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","SELECT","SELECT - ACE - SUPER SOUR DIESEL - 1G VAPE CART - 1 G","SATIVA","","1.000000","0.000000","0.000000","15.000000","1","GRAMS","15.000000000000","60.0","60.0","POS RETURN","10/31/2025","17:13:57","12/16/2025","","","","","","","202508296182,YBV","CURALEAF ","OCM-XROD-23-000001","","","08/29/2026","","","","1 G","","53491143-2508-4f60-9235-94e337f59fde","ADULT",,,,,,,,93.25 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/01/2025","16:03:35","63f0dc74-ef6f-4763-aa15-d0f61f6073e3","88941063-abce-4b08-9825-4b7925bc0ad6","1A412030000106A000001658","TY4C6","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","LIONS MANE TREES","LIONS MANE TREES - DARK CHOCOLATE BAR - INFUSED WITH LIONS MANE MUSHROOMS - 50MG THC","HYBRID","","19.000000","0.000000","0.000000","7.500000","50","MILLIGRAMS","142.500000000000","15.0","285.0","SALES FLOOR","08/01/2025","16:04:43","12/16/2025","","","","","","","PZt","ALL THAT CHOCOLATE","","","","03/20/2026","","","","50 MG","","6adecc2a-ace6-4dcb-8d96-319b376a1abe","ADULT",,,,,,,,50 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","11:10:49","e9c9d83c-2b84-4510-80fe-d1fb720ddec9","e2a49802-5c6e-4626-9f96-9f3018011d0d","1A412030000106A000000700","8FWLY-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - PEARLS - TART CHERRY 10:1 CBN/THC - 25MG","INDICA","","7.000000","0.000000","0.000000","7.700000","25","MILLIGRAMS","53.900000000000","22.0","154.0","SALES FLOOR","11/20/2025","11:25:39","12/16/2025","","","","","","","NYTCG4A1725,ku9,nytcg4a1725","GNOME NUGS, LLC","OCM-PROC-25-000273","","","10/17/2026","","25.0","","25 MG","","36ce6daf-85a7-4923-b351-5405b99ac9e2","ADULT",,,,,,236.42 MG,,21.52 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","05/02/2025","13:22:09","42a68a9b-95b8-45c0-8ae4-d83e25aea002","2d2deea9-085b-4119-b3bc-09dc714c7feb","1A412030000106A000000001","ZKF8L-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","NOVA NY","NOVA - PRE-GAME 2:1:1 - SWEET CITRUS - 10MG GUMMIES - 100MG THC/ 50MG CBD/ 50MG CBG","SATIVA","","3.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","45.000000000000","25.0","75.0","QUARANTINE","05/02/2025","13:38:04","12/16/2025","","","","","","","850068374885,crr","FLOWERHOUSE WALDEN LLC","OCM-AUCC-22-000111","","","11/21/2025","","","","100 MG","","d14ef84d-20c8-4422-a5e1-d877176d040c","ADULT",,50 MG,,50 MG,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","05/02/2025","13:22:09","42a68a9b-95b8-45c0-8ae4-d83e25aea002","2513098a-ebfe-4e84-a183-76f65d439693","1A412030000106A000000154","BRXIW-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","NOVA NY","NOVA - CLASSIC - CUCUMBER LIME - 10MG GUMMIES - 100MG","HYBRID","","18.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","270.000000000000","25.0","450.0","QUARANTINE","05/02/2025","13:38:04","12/16/2025","","","","","","","3Fe,850068374908","FLOWERHOUSE WALDEN LLC","OCM-AUCC-22-000111","","","11/21/2025","","","","100 MG","","7915f234-3925-40af-ba6b-618c59741d9b","ADULT",,,,,,,,100 MG,,,,
