Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","10/30/2025","14:47:08","3fb2a3c0-a1d4-46b2-bb3b-a5ca79a5a735","aaa225c8-6574-4701-b606-abec34793543","FNY-UX-KINGLO-T1G-250916","RRMM1","","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - KING LOUIE - 1G TRAVELER - ALL IN ONE VAPE","INDICA","","12.000000","0.000000","0.000000","25.000000","1","GRAMS","300.000000000000","50.0","600.0","SALES FLOOR","10/30/2025","14:55:43","","","","","","E0U","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","09/24/2026","","","","1 G","","7ac530cb-d967-4363-b9a1-3da84076d30c","ADULT",,,,,,76.50 %,,,,
"12/07/2025","05:06 PM","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","d29454d6-4c2b-4255-964b-7822c3d9927c","9770 6427 0813 5276","ZJ9CG-1","","FLOWER","PRE-PACK","GOOD GREEN","GOOD GREEN - JAHSPRESSO(JACK HERER) - 7G INDOOR FLOWER - 7 G","SATIVA","","30.000000","0.000000","0.000000","23.999997","7","GRAMS","719.999910000000","60.0","1800.0","BIN E","10/29/2025","18:37:25","","","","","","9770642708135276,PQV","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/18/2026","","","","7 G","","38ecf564-b98f-4338-b485-964f96d36247","ADULT",,,,,,24.29 %,,,,3.199 %
"12/07/2025","05:06 PM","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","e022efb6-826c-4223-a078-1439bffa3f69","1032 6386 9738 4068","KPJ2V-1","","FLOWER","PRE-PACK","GOOD GREEN","GOOD GREEN - DURBAN Z - 7G INDOOR FLOWER - 7 G","SATIVA","","12.000000","0.000000","0.000000","23.999997","7","GRAMS","287.999964000000","60.0","720.0","BIN 1","10/29/2025","18:37:25","","","","","","1032638697384068,nTc","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","08/21/2026","","","","7 G","","62327b38-ce1a-4744-879f-099c7f5ec9bf","ADULT",,,,,,23.43 %,,,,2.74 %
"12/07/2025","05:06 PM","08/14/2025","15:51:14","f7029cbc-ddd2-46ab-a4cb-e45aa5275d4a","4f36833c-e5b4-4076-9092-db7c3b800b85","PNYGF-03012025-002","FK2FS","","CARTRIDGE","510 THREAD","PRESERVED NY","PRESERVED NY - GREASE FIRE - 0.5G VAPE CART - 0.5 G","S/I","","13.000000","0.000000","0.000000","20.000000","0.5","GRAMS","260.000000000000","30.0","390.0","SALES FLOOR","08/14/2025","19:13:38","","","","","","3tF,PNYGF-002","BASIN MIXTURES INC.","OCM-DIST-24-000029","","","03/01/2026","","","","0.5 G","","23bdd8db-bb64-4771-8a0e-4db58f251a73","ADULT",,0.204 %,,,,70.630 %,,,,
"12/07/2025","05:06 PM","08/05/2025","12:53:19","b8bdd5ff-75c6-4457-b94f-679c92196a6d","eaa867a8-2817-475e-999e-42a5305e6738","P-2BQ902025-298A","9WXBJ","","CARTRIDGE","ALL-IN-ONE","SELECT","SELECT - BISCOTTI - ELITE BRIQ - 2G ALL-IN-ONE VAPE","HYBRID","","2.000000","0.000000","0.000000","34.000000","2","GRAMS","68.000000000000","80.0","160.0","SALES FLOOR","08/05/2025","13:25:19","","","","","","2025048,KBq","CURALEAF ","OCM-XROD-23-000001","","","03/03/2026","","","","2 G","","ca60f4be-5b50-4beb-b995-0da68e085430","ADULT",,,,,,82.47 %,,,,
"12/07/2025","05:06 PM","10/01/2025","17:17:09","45040226-4d10-4418-bc38-83ce23b9901b","498d4ae3-fbfd-4323-8f49-5b8c36299c69","SLUG-25199-NYCD","LP5O8-1-RTN-1","","CARTRIDGE","ALL-IN-ONE","SLUGGERS","SLUGGERS - NYC DIESEL - GRAM SLAM - 1.2G ALL IN ONE VAPE - 1.2 G","SATIVA","","1.000000","0.000000","0.000000","19.800000","1.2","GRAMS","19.800000000000","55.0","55.0","POS RETURN","10/01/2025","17:29:04","","","","","","TQR","HPI CANNA ","OCM-AUCP-22-000022","","","09/18/2026","","","","1.2 G","","1f0f1ebe-e34a-48f1-ace8-2e7452182120","ADULT",,,,,,90.30 %,,,,
"12/07/2025","05:06 PM","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","2b4d7e52-68d7-4f1a-8178-b40e20a83fdb","DANK-26925-PC","CRECW-2","","PREROLL","BLUNT","DANK","DANK - PURPLE CRACK - 1.25G BLUNT - 1.25 G","S/I","","5.000000","0.000000","0.000000","8.500000","1.25","GRAMS","42.500000000000","17.0","85.0","UPPER BIN 2","10/29/2025","15:26:25","","","","","","634240415098,nhM","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","1.25 G","","9a133133-f35f-4bc8-8da1-fe8c3c30b15e","ADULT",,,,,,30.30 %,,,,
"12/07/2025","05:06 PM","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","55523a52-2a69-46b3-b6db-75eb876d4543","DANK-26925-FF","JRBMZ-2","","PREROLL","BLUNT","DANK","DANK - FROSTED FLAKES - 1.25G BLUNT - 1.25 G","I/S","","5.000000","0.000000","0.000000","8.500000","1.25","GRAMS","42.500000000000","17.0","85.0","UPPER BIN 2","10/29/2025","15:26:25","","","","","","634240415104,OUj","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","1.25 G","","45a88495-3d90-48ea-983a-2d942e858702","ADULT",,,,,,28.40 %,,,,
"12/07/2025","05:06 PM","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","fac36973-f22d-471c-a684-9e078ba8c4fd","DANK-26925-ATF","3TMDX-2","","PREROLL","BLUNT","DANK","DANK - ALASKAN THUNDERFUCK - 1.25G BLUNT - 1.25 G","SATIVA","","5.000000","0.000000","0.000000","8.500000","1.25","GRAMS","42.500000000000","17.0","85.0","UPPER BIN 2","10/29/2025","15:26:25","","","","","","634240367823,hkr","HPI CANNA ","OCM-AUCP-22-000022","","","10/15/2026","","","","1.25 G","","d6759e7a-19ed-4b6e-8603-9cddd13575a0","ADULT",,,,,,28.50 %,,,,
"12/07/2025","05:06 PM","10/23/2025","12:54:58","59441173-0bf6-4aa1-ab53-2ff3352a0b18","c1f854b3-7a88-4237-bfdc-64690a438ce1","P-ANPR10352025-1283A","G0JU9-1-1","","PREROLL","FLOWER","ANTHEM","ANTHEM - INDICA - 0.35G PRE ROLL - 10 PACK - 3.5G - 3.5 G - 10 PACK","INDICA","","10.000000","0.000000","0.000000","17.500000","3.5","GRAMS","175.000000000000","35.0","350.0","SALES FLOOR","10/23/2025","13:03:30","","","","","","202509177027,DrE","CURALEAF ","OCM-XROD-23-000001","","","09/17/2026","","","","3.5 G","","9c30eb04-0022-4fa7-8845-c2d7a9875666","ADULT",,,,,,32.01 %,,,,
"12/07/2025","05:06 PM","10/21/2025","12:10:53","fa229e71-ce13-4726-98e2-f55b75c0354a","ae213e72-9ca2-4d2d-bdaa-c654dd776008","0286 7430 2220 5172","RD6ZT-2-1","","FLOWER","PRE-PACK","RYTHM","RYTHM - ANIMAL SCOUT - 3.5G INDOOR FLOWER - 3.5 G","I/S","","6.000000","0.000000","0.000000","25.000000","3.5","GRAMS","150.000000000000","50.0","300.0","BIN 1","10/21/2025","12:32:20","","","","","","0286743022205172,cLh","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/16/2026","","","","3.5 G","","b568c4d4-ec25-477c-bb0b-cae8359c7e22","ADULT",,,,,,31.26 %,,,,3.323 %
"12/07/2025","05:06 PM","08/14/2025","17:01:19","040d9a00-b1f8-4d5b-9b0c-3dc9ac8448d1","cb8477b0-8e0f-4adf-b3dc-baee5f616e9a","DANK-23225-GG","2C6YB-1-1-1-1","","FLOWER","PRE-PACK","DANK","DANK - GORILLA GLUE - JAR - 3.5G INDOOR FLOWER - 3.5 G","I/S","","5.000000","0.000000","0.000000","25.175000","3.5","GRAMS","125.875000000000","49.0","245.0","BIN 1","08/14/2025","18:51:57","","","","","","1nw,634240396212","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","3.5 G","","72c71d8a-c9ba-44cb-b169-5582a9009e80","ADULT",,,,,,31.5 %,,,,
"12/07/2025","05:06 PM","08/14/2025","17:01:19","040d9a00-b1f8-4d5b-9b0c-3dc9ac8448d1","cb8477b0-8e0f-4adf-b3dc-baee5f616e9a","DANK-23225-GG","2C6YB-1-1-1-2","","FLOWER","PRE-PACK","DANK","DANK - GORILLA GLUE - JAR - 3.5G INDOOR FLOWER - 3.5 G","I/S","","3.000000","0.000000","0.000000","25.175000","3.5","GRAMS","75.525000000000","49.0","147.0","SALES FLOOR","08/14/2025","18:51:57","","","","","","1nw,634240396212","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","3.5 G","","72c71d8a-c9ba-44cb-b169-5582a9009e80","ADULT",,,,,,31.5 %,,,,
"12/07/2025","05:06 PM","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","5cc53b96-7f9c-4b0a-b94c-8f10ae5902a8","DANK-26625-CNC","YE2QY","","PREROLL","BLUNT","DANK","DANK - CHEESE AND CHONG - 1.25G BLUNT","S/I","","50.000000","0.000000","0.000000","8.500000","1.25","GRAMS","425.000000000000","17.0","850.0","SHELF A","10/29/2025","15:26:25","","","","","","1QE","HPI CANNA ","OCM-AUCP-22-000022","","","10/15/2026","","","","1.25 G","","b4ae0dfd-bf37-4ca4-bc39-0bc6bcddbb8c","ADULT",,,,,,28.40 %,,,,
"12/07/2025","05:06 PM","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","db6b8d88-5395-436c-876d-c852aad08c96","DANK-26925-RM","P0M96","","PREROLL","BLUNT","DANK","DANK - RANDY MARSH - 1.25G BLUNT - 1.25 G","HYBRID","","50.000000","0.000000","0.000000","8.500000","1.25","GRAMS","425.000000000000","17.0","850.0","SHELF A","10/29/2025","15:26:25","","","","","","Mky","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","1.25 G","","df292836-80f8-49b0-b341-a4c9c361069e","ADULT",,,,,,30.40 %,,,,
"12/07/2025","05:06 PM","10/27/2025","12:34:59","27d12066-6526-48ea-a1c4-614801dda048","4c314fc7-9259-479a-a4a6-71de002a4bbe","EB-G-A-001","M9VT5-1","","EDIBLE","GUMMY","EATON BOTANICALS","EATON BOTANICALS - APPLE-A-DAY - 4:1 CBD:THC 2.5MG GUMMIES - 20 PK - 50 MG - 20 PACK","HYBRID","","20.000000","0.000000","0.000000","16.000000","50","MILLIGRAMS","320.000000000000","32.0","640.0","SHELF E","10/27/2025","13:03:50","","","","","","79V,860014078644","NABIFOUR LLC ","OCM-PROC-24-000011","","","03/15/2027","","50.0","200.0","50 MG","","08ca32ca-bfe7-4b73-abdf-8a37ee688f22","ADULT",,200 MG,,,,50 MG,,,,
"12/07/2025","05:06 PM","10/27/2025","12:34:59","27d12066-6526-48ea-a1c4-614801dda048","8837ad57-ccca-4f78-b9bd-27085d894c2f","EB-G-BC-001","MOOM7-1","","EDIBLE","GUMMY","EATON BOTANICALS","EATON BOTANICALS - BLUEBERRY COCONUT COOL DOWN - 1:2:2 THC:CBD:CBC 2.5MG GUMMIES - 20 PK - 50 MG - 20 PACK","I/S","","20.000000","0.000000","0.000000","16.000000","50","MILLIGRAMS","320.000000000000","32.0","640.0","SHELF E","10/27/2025","13:03:50","","","","","","860014078637,qxQ","NABIFOUR LLC ","OCM-PROC-24-000011","","","03/15/2027","","50.0","100.0","50 MG","","de452e96-e87d-4fb7-a242-eaf25bb8bf54","ADULT",100 MG,100 MG,,,,50 MG,,,,
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","5cc827fc-2088-44c5-8882-982b96cf9dda","F14BKS-051925","C0QL8-1-1-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - BONKERS - 14G FLOWER - 14 G","HYBRID","","25.000000","0.000000","0.000000","43.842234","14","GRAMS","1096.055850000000","105.0","2625.0","BIN D","10/27/2025","15:08:52","","","","","","86075691-BKS-06-251001,86075691-bks-06-251001,ub8","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/16/2026","","","","14 G","","3281a162-fa10-4a6d-949c-4c9b05c44d02","ADULT",,,,,,23.78 %,,,,1.95 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","cee3e1db-617b-4290-a074-99f28ca1a448","F14PKT-081425","0RPNR-1-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - PINK TRUFFLE - 14G FLOWER - 14 G","HYBRID","","15.000000","0.000000","0.000000","43.842234","14","GRAMS","657.633510000000","105.0","1575.0","SHELF E","10/27/2025","15:08:52","","","","","","31418655-PKT-01-250925,31418655-pkt-01-250925,Nhs","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/23/2026","","","","14 G","","861f850b-8ed7-488b-a07e-407664732118","ADULT",,,,,,19.50 %,,,,1.89 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","0e4cffe0-f659-443d-a793-c9dbd991dee7","F14RFH-071625","MZX1C-1-2","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - RUFFHOUSE - 14G FLOWER - 14 G","INDICA","","5.000000","0.000000","0.000000","43.842234","14","GRAMS","219.211170000000","105.0","525.0","BIN 4","10/27/2025","15:08:52","","","","","","68784290-RFH-01-251001,68784290-rfh-01-251001,cBF","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/18/2026","","","","14 G","","1c253ada-766d-4814-9fa6-957040fc5c6b","ADULT",,,,,,20.30 %,,,,1.64 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","5cc827fc-2088-44c5-8882-982b96cf9dda","F14BKS-051925","C0QL8-1-1-2","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - BONKERS - 14G FLOWER - 14 G","HYBRID","","20.000000","0.000000","0.000000","43.842234","14","GRAMS","876.844680000000","105.0","2100.0","BIN D","10/27/2025","15:08:52","","","","","","86075691-BKS-06-251001,86075691-bks-06-251001,ub8","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/16/2026","","","","14 G","","3281a162-fa10-4a6d-949c-4c9b05c44d02","ADULT",,,,,,23.78 %,,,,1.95 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","0e4cffe0-f659-443d-a793-c9dbd991dee7","F14RFH-071625","MZX1C-1-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - RUFFHOUSE - 14G FLOWER - 14 G","INDICA","","45.000000","0.000000","0.000000","43.842234","14","GRAMS","1972.900530000000","105.0","4725.0","SHELF E","10/27/2025","15:08:52","","","","","","68784290-RFH-01-251001,68784290-rfh-01-251001,cBF","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/18/2026","","","","14 G","","1c253ada-766d-4814-9fa6-957040fc5c6b","ADULT",,,,,,20.30 %,,,,1.64 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","8b5aaffa-3b81-447f-905c-06b1ff40b7d0","FDTCP-081425","JUZ9Z-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - DUTCH TREAT X CHERRY PIE - 3.5G FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","14.861774","3.5","GRAMS","148.617740000000","35.0","350.0","BIN 3","10/27/2025","15:08:52","","","","","","01458468-DTCP-01-251003,01458468-dtcp-01-251003,aJ6","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/23/2026","","","","3.5 G","","ff386df3-b08a-4e07-b941-9477179a0928","ADULT",,,,,,23.90 %,,,,2.03 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","62861601-76d1-4e5e-abf9-4449f61f7d68","FRCR-071525","TKOEL-1-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - RED CARPET RUNTZ - 3.5G FLOWER - 3.5 G","INDICA","","20.000000","0.000000","0.000000","14.861774","3.5","GRAMS","297.235480000000","35.0","700.0","BIN F","10/27/2025","15:08:52","","","","","","47525115-RCR-01-250916,47525115-rcr-01-250916,pKE","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/10/2026","","","","3.5 G","","325754d7-133c-4c9b-a44f-144a22bbe137","ADULT",,,,,,25.95 %,,,,
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","0315998b-2de0-4935-934b-01f259484f1b","FLKC-081425","3T6JB-1-2","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - LA KUSH CAKE - 3.5G FLOWER - 3.5 G","INDICA","","20.000000","0.000000","0.000000","14.861774","3.5","GRAMS","297.235480000000","35.0","700.0","BIN C","10/27/2025","15:08:52","","","","","","27993093-LKC-02-250926,27993093-lkc-02-250926,mbu","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/18/2026","","","","3.5 G","","b20eeb3f-1b4b-4114-b6bd-000d8708dedc","ADULT",,,,,,29.20 %,,,,1.55 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","a6ebfbbd-952b-4718-830c-d4296dada831","F14CDM-081425","3JL6V-1-2","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - CANDY MARGY - 14G FLOWER - 14 G","INDICA","","20.000000","0.000000","0.000000","0.009908","14","GRAMS","0.198160000000","105.0","2100.0","BIN D","10/27/2025","15:08:52","","","","","","80862755-CDM-02-250926,80862755-cdm-02-250926,HzB","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/23/2026","","","","14 G","","ba49113e-8309-45c8-921a-2cef082e654f","ADULT",,,,,,15.38 %,,,,0.95 %
"12/07/2025","05:06 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","ee80f8a0-1f5e-4d74-af6f-294370675293","F14OSN-072225","T9I1R-1-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - ORANGE SLICE NEBULA - 14G FLOWER - 14 G","HYBRID","","45.000000","0.000000","0.000000","43.842234","14","GRAMS","1972.900530000000","105.0","4725.0","SHELF B","10/27/2025","15:08:52","","","","","","15265166-OSN-01-250929,15265166-osn-01-250929,wFm","NABIFOUR LLC ","OCM-PROC-24-000011","","","10/01/2026","","","","14 G","","4f400bd4-5be5-499d-ac0b-9805af00ce26","ADULT",,,,,,19.61 %,,,,1.29 %
"12/07/2025","05:06 PM","07/31/2025","14:01:12","49ab9f87-59fb-4744-ab63-d18c41a14e0c","bfd1648a-8f5a-4657-9088-20b5d7e7edc5","25062301DSVR","ZSZBY","","CARTRIDGE","POD","ROVE","ROVE - WATERMELON BURST - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD","INDICA","","6.000000","0.000000","0.000000","41.420000","1","GRAMS","248.520000000000","85.0","510.0","SALES FLOOR","07/31/2025","14:15:47","","","","","","767790760759,Pri","HUDSON VALLEY HEMP COMPANY ","OCM-AUCP-22-000019","","","06/22/2026","","","","1 G","","295c2887-2c19-4199-b70c-fbdf08d9dd19","ADULT",,0.151 %,,,,89.70 %,,,,
"12/07/2025","05:06 PM","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","cfe4eb13-be81-4387-af95-94cb4a180b79","SLUG-19625-LCG","NIA9W-1","","PREROLL","INFUSED","SLUGGERS","SLUGGERS - LEMON CHERRY GELATO - JUICED - 0.7G INFUSED PRE ROLL - 5 PACK - 3.5 G - 5 PACK","HYBRID","","12.000000","0.000000","0.000000","30.000000","3.5","GRAMS","360.000000000000","60.0","720.0","SHELF C","10/29/2025","15:26:25","","","","","","810084076392,DcW","HPI CANNA ","OCM-AUCP-22-000022","","","09/20/2026","","","","3.5 G","","15c7447c-d889-4508-b331-146816bbb175","ADULT",,,,,,40.60 %,,,,
"12/07/2025","05:06 PM","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","cfe4eb13-be81-4387-af95-94cb4a180b79","SLUG-19625-LCG","NIA9W-2","","PREROLL","INFUSED","SLUGGERS","SLUGGERS - LEMON CHERRY GELATO - JUICED - 0.7G INFUSED PRE ROLL - 5 PACK - 3.5 G - 5 PACK","HYBRID","","6.000000","0.000000","0.000000","30.000000","3.5","GRAMS","180.000000000000","60.0","360.0","SALES FLOOR","10/29/2025","15:26:25","","","","","","810084076392,DcW","HPI CANNA ","OCM-AUCP-22-000022","","","09/20/2026","","","","3.5 G","","15c7447c-d889-4508-b331-146816bbb175","ADULT",,,,,,40.60 %,,,,
"12/07/2025","05:06 PM","10/29/2025","14:02:31","45c67484-36d8-44d9-8cc6-1b60134ec1d3","9e547a3b-df20-485f-aae1-c00b27e7b4e8","JYRG25161C","WPJ1W","","EDIBLE","GUMMY","JAUNTY","JAUNTY - SUGAR PLUM - LIVE ROSIN GUMMIES - 10PK - 100MG","HYBRID","","15.000000","0.000000","0.000000","10.000000","100","MILLIGRAMS","150.000000000000","30.0","450.0","SALES FLOOR","10/29/2025","14:07:39","","","","","","850049967549,YlR","NATURAE LLC","OCM-AUCP-22-000028","","","06/10/2026","","100.0","","100 MG","","3c2e2f12-b5a2-4eba-a581-8c8673d696be","ADULT",,,,,,100 MG,,,,
"12/07/2025","05:06 PM","06/21/2025","11:19:25","b35f3a32-8421-4546-bff4-d26b522da261","bb8c783d-01a1-43a1-a590-23b688cc3040","1027000000004596","RP8E8-1-1-1","","FLOWER","PRE-PACK","6 POINT CANNABIS","6 POINT CANNABIS - APPLE BANANA RUNTZ - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","24.000000","3.5","GRAMS","240.000000000000","48.0","480.0","SALES FLOOR","06/21/2025","11:21:07","","","","","","USi","6 POINT CANNABIS ","OCM-MICR-24-000037","","","06/05/2026","","","","3.5 G","","3129ec93-7333-4c0d-a301-23eb3345e2df","ADULT",,,,,,29.51 %,,,,
"12/07/2025","05:06 PM","07/24/2025","13:28:05","e286c097-e585-49d2-8a45-106a296b3e41","f77d3559-f76a-4286-80c9-83f1c06ad087","NYRLG2C0325","D4C1U-1-1-1","","EDIBLE","GUMMY","GRON","GRON - PEARLS - RASPBERRY LEMONADE SATIVA - GUMMIES - 100MG","SATIVA","","6.000000","0.000000","0.000000","9.350000","100","MILLIGRAMS","56.100000000000","22.0","132.0","SHELF B","07/24/2025","14:29:57","","","","","","4HN,NYRLG2C0325","GNOME NUGS, LLC","OCM-PROC-25-000273","","","06/03/2026","","","","100 MG","","bfd6002b-5806-4b83-8519-a75279ec97f3","ADULT",,,,,,97.65 MG,,,,
"12/07/2025","05:06 PM","08/14/2025","17:01:19","040d9a00-b1f8-4d5b-9b0c-3dc9ac8448d1","ad4fd461-75a2-4a12-94f8-2302cab1323f","PLAT-12825-NYC","0RAET-1-1-2-1","","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - NY CONFIDENTIAL - 3.5G INDOOR FLOWER - 3.5 G","SATIVA","","3.000000","0.000000","0.000000","21.850000","3.5","GRAMS","65.550000000000","46.0","138.0","BIN D","08/14/2025","18:51:57","","","","","","634240396717,tbS","HPI CANNA ","OCM-AUCP-22-000022","","","08/04/2026","","","","3.5 G","","5ecf8ba3-8ed7-4cd9-9925-91a4946b0e1c","ADULT",,,,,,30.3 %,,,,
"12/07/2025","05:06 PM","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","00382b16-9884-4e5b-82a8-213f4036e74a","PUF-PRRL-LMNW-505","RHVIR-1","","PREROLL","FLOWER","PUFF","PUFF - LEMONWRECK - PREROLL- 1G","SATIVA","","25.000000","0.000000","0.000000","5.607805","1","GRAMS","140.195125000000","12.0","300.0","BIN D","10/22/2025","14:34:26","","","","","","010212011480,s4D","NABIFOUR LLC ","OCM-PROC-24-000011","","","08/11/2027","","","","1 G","","72d25358-820b-4de0-9382-a438c1867874","ADULT",,,,,,24.44 %,,,,
"12/07/2025","05:06 PM","09/15/2025","13:56:48","721f932e-1f39-4e0b-a9e4-4738b4260a49","ae32ff21-1467-4a73-9680-e2677893852b","OLI-LROCC-0725-WFR","CCAEU","","EXTRACT","LIVE ROSIN","OLIO","OLIO - WEDDING FRESA - 1G COLD CURE LIVE ROSIN - 1 G","HYBRID","","1.000000","0.000000","0.000000","35.000000","1","GRAMS","35.000000000000","70.0","70.0","SALES FLOOR","09/15/2025","14:05:12","","","","","","iau","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","07/28/2026","","","","1 G","","edb9e411-88d2-4639-b4f5-95595f69b550","ADULT",,0.19 %,,,,67.30 %,,,,
"12/07/2025","05:06 PM","09/17/2025","10:12:24","6deed7b9-64c0-4ef5-89e9-829e7cf9e1d0","a42b4cf9-42dd-48f0-a9f3-14db43a7e0c9","FOSN-061025","VKD1Q-1-1-1-RTN-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - ORANGE SLICE NEBULA - 3.5G FLOWER - 3.5 G","HYBRID","","1.000000","0.000000","0.000000","11.826000","3.5","GRAMS","11.826000000000","35.0","35.0","POS RETURN","09/17/2025","10:26:58","","","","","","13388404-OSN-01-250814,46i","NABIFOUR LLC ","OCM-PROC-24-000011","","","08/11/2026","","","","3.5 G","","48bf58dc-a058-4617-9aa4-83ca29d7463c","ADULT",,,,,,25.29 %,,,,
"12/07/2025","05:06 PM","10/16/2025","17:36:39","35f8ca7b-71d2-44e7-990a-d3f15294119f","8e7ca181-8bd0-4525-aa2f-babb82aaa2a6","510RESELM1","WA5PR-1","","CARTRIDGE","LIVE RESIN","MFNY","MFNY - ELECTRIC LIME - LIVE RESIN - 0.5G VAPE CART - 2 PACK - 1 G - 2 PACK","SATIVA","","5.000000","0.000000","0.000000","31.200000","1","GRAMS","156.000000000000","78.0","390.0","BACK BIN 3","10/16/2025","18:21:34","","0002207604","","","","810139762553,Jis","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","05/23/2026","","","","1 G","","46834edb-ddae-4f75-9073-7996b3dae3c0","ADULT",,0.16 %,,,,77.27 %,,,,
